Slide,Slide tittle,Slide Subtittle,Layout,Chart Tittle,CDR source,KPI,Chart type,Filters,Rows Aggregation,Column Aggregation,Legend,Legend Position
8,POLQA AVG MOS (WhatsApp),,Title and 3 columns + Comments,,CDR-Speech,LQ,CDF Line,"Call_Status = Completed; Call Family = WhatsApp; Operator IN (Vodafone UK, 3, EE); Campaign = Latest",Operator,,,Top
9,POLQA <1.6,,Title and 2 columns + Comments,,CDR-Speech,LQ,Threshold Stacked Vertical Bars,"Call_Status = Completed; Call Family = WhatsApp; Operator IN (Vodafone UK, 3, EE); Threshold = 1.6",Operator,Campaign,,Top
9,POLQA <1.6,,Title and 2 columns + Comments,,CDR-Speech,LQ,Threshold Stacked Vertical Bars,"Call_Status = Completed; Call Family = VoLTE; Operator IN (Vodafone UK, 3, EE); Threshold = 1.6",Operator,Campaign,,Top
10,CST,,Title and 2 columns + Comments,,CDR-Voice,Call_Setup_Time,CDF Line,"Call Family IN (VoLTE, MultiRAB)",Operator,Campaign,,Top
10,CST,,Title and 2 columns + Comments,,CDR-Voice,Call_Setup_Time,Average Vertical Bars,"Call Family IN (VoLTE, MultiRAB)",Operator,Campaign,,Top
11,FDTT DL (7s),,Title and 2 columns + Comments,,CDR-Data,Mean_Data_Rate,CDF Line,"Test_Result = Completed; Test_Name CONTAINS FDTT http DL MT; Operator IN (Vodafone UK, 3, EE)",Operator,Campaign,,Top
11,FDTT DL (7s),,Title and 2 columns + Comments,,CDR-Data,Mean_Data_Rate,Distribution Stacked Vertical Bars,"Test_Result = Completed; Test_Name CONTAINS FDTT http DL MT; Operator IN (Vodafone UK, 3, EE); Buckets = 1,5,20,100",Operator,Campaign × Rate Bucket,,Top
12,FDTT UL (7s),,Title and 2 columns + Comments,,CDR-Data,Mean_Data_Rate,CDF Line,"Test_Result = Completed; Test_Name CONTAINS FDTT UDP UL ST; Operator IN (Vodafone UK, 3, EE)",Operator,Campaign,,Top
12,FDTT UL (7s),,Title and 2 columns + Comments,,CDR-Data,Mean_Data_Rate,Distribution Stacked Vertical Bars,"Test_Result = Completed; Test_Name CONTAINS FDTT UDP UL ST; Operator IN (Vodafone UK, 3, EE); Buckets = 1,3,10,20",Operator,Campaign × Rate Bucket,,Top
13,FDFS DL,,Title and 3 columns + Comments,,CDR-Data,Mean_Data_Rate,CDF Line,"Test_Result = Completed; Test_Name IN (FDFS HTTP DL ST, FDFS HTTPS DL ST); Operator IN (Vodafone UK, 3, EE)",Operator,Campaign,,Top
13,FDFS DL,,Title and 3 columns + Comments,,CDR-Data,Transfer_Duration,CDF Line,"Test_Result = Completed; Test_Name IN (FDFS HTTP DL ST, FDFS HTTPS DL ST); Operator IN (Vodafone UK, 3, EE)",Operator,Campaign,,Top
13,FDFS DL,,Title and 3 columns + Comments,,CDR-Data,Transfer_Duration,Average Vertical Bars,"Test_Result = Completed; Test_Name IN (FDFS HTTP DL ST, FDFS HTTPS DL ST); Operator IN (Vodafone UK, 3, EE)",Operator,Campaign,,Top
14,FDFS UL,,Title and 3 columns + Comments,,CDR-Data,Mean_Data_Rate,CDF Line,"Test_Result = Completed; Test_Name IN (FDFS HTTP UL ST, FDFS HTTPS UL ST); Operator IN (Vodafone UK, 3, EE)",Operator,Campaign,,Top
14,FDFS UL,,Title and 3 columns + Comments,,CDR-Data,Transfer_Duration,CDF Line,"Test_Result = Completed; Test_Name IN (FDFS HTTP UL ST, FDFS HTTPS UL ST); Operator IN (Vodafone UK, 3, EE)",Operator,Campaign,,Top
14,FDFS UL,,Title and 3 columns + Comments,,CDR-Data,Transfer_Duration,Average Vertical Bars,"Test_Result = Completed; Test_Name IN (FDFS HTTP UL ST, FDFS HTTPS UL ST); Operator IN (Vodafone UK, 3, EE)",Operator,Campaign,,Top
15,Interactivity,,Title and 2 columns and 2 rows + Comments right,,CDR-Data,Interactivity_RTT_Median,CDF Line,"Test_Result = Completed; Type_of_Test = Interactivity; Operator IN (Vodafone UK, 3, EE)",Operator,Campaign,,Top
15,Interactivity,,Title and 2 columns and 2 rows + Comments right,,CDR-Data,Interactivity_RTT_Median,Median Vertical Bars,"Test_Result = Completed; Type_of_Test = Interactivity; Operator IN (Vodafone UK, 3, EE)",Operator,Campaign,,Top
15,Interactivity,,Title and 2 columns and 2 rows + Comments right,,CDR-Data,Packet_Error_Ratio,CDF Line,"Test_Result = Completed; Type_of_Test = Interactivity; Operator IN (Vodafone UK, 3, EE)",Operator,Campaign,,Top
15,Interactivity,,Title and 2 columns and 2 rows + Comments right,,CDR-Data,Packet_Error_Ratio,Average Vertical Bars,"Test_Result = Completed; Type_of_Test = Interactivity; Operator IN (Vodafone UK, 3, EE)",Operator,Campaign,,Top
16,Browsing,,Title and 2 columns + Comments,,CDR-Data,http_Browser_1MB_Reached_Duration,CDF Line,"Test_Result = Completed; Type_of_Test = httpBrowser; Operator IN (Vodafone UK, 3, EE)",Operator,Campaign,,Top
16,Browsing,,Title and 2 columns + Comments,,CDR-Data,http_Browser_1MB_Reached_Duration,Average Vertical Bars,"Test_Result = Completed; Type_of_Test = httpBrowser; Operator IN (Vodafone UK, 3, EE)",Operator,Campaign,,Top
17,Conclusions,,Title Only,,,,Transition Slide,,,,,Top
